ref,book,chapter,verse,nama,english,aligned
ACT 5:34,ACT,5,34,,"But one stood up in the council , a Pharisee named Gamaliel , a teacher of the law , honored by all the people , and commanded to put the apostles out for a little while .",False
ACT 5:35,ACT,5,35,,"He said to them , “ You men of Israel , be careful concerning these men , what you are about to do .",False
ACT 5:36,ACT,5,36,,"For before these days Theudas rose up , making himself out to be somebody ; to whom a number of men , about four hundred , joined themselves . He was slain; and all , as many as obeyed him , were dispersed and came to nothing .",False
ACT 5:37,ACT,5,37,,"After this man , Judas of Galilee rose up in the days of the enrollment, and drew away some people after him . He also perished, and all , as many as obeyed him , were scattered abroad .",False
ACT 5:38,ACT,5,38,,"Now I tell you , withdraw from these men and leave them alone . For if this counsel or this work is of men , it will be overthrown .",False
ACT 5:39,ACT,5,39,,"But if it is of God , you will not be able to overthrow it , and you would be found even to be fighting against God !”",False
ACT 5:40,ACT,5,40,"Yáne si ewanayénd yémofem. Yémofem emotayénd Yesuene muyafé ár kénjút ényawéghét a fá fémogh ewafngoyénd. Féyo yémofem emndayénd fá yau so norayat Yesuene yétkwénan, a fá tangéumyend a nguwanongi.","They agreed with him . Summoning the apostles, they beat them and commanded them not to speak in the name of Jesus , and let them go .",True
ACT 5:41,ACT,5,41,"Yesuene muyafé árém yéfrangoyénd Ju sénko árfene áumengégh áuwéghafé ménamén fá Yesuene yétkwén téfnan tékrátan tamorwén. 42 Méinyotio efghon wáwefnogh méngo sifayan a méngomé, fá yau nékmboyénd watameghan a mer si waitoghan Yesu Kerisoenemén.","They therefore departed from the presence of the council , rejoicing that they were counted worthy to suffer dishonor for Jesus ’ name .",True
ACT 5:42,ACT,5,42,,"Every day , in the temple and at home , they never stopped teaching and preaching Jesus , the Christ .",False
ACT 6:1,ACT,6,1,"Yéné efghon njam efalo yátogh ár wékeye tárfár káyátotawét, Grik si téfnár tawafnyangérwén yéfefaf káwatarnawét Ibru si téfnárfefaf. Fá korayawét, ""Njam fémofem Ibru si téfnár tafénawét njamke kétán kwirafefaf méinyotio efghon, fémofem yau ewarametati féyotaroyan njamke Grik si kwirafet."" 2 Féyo yénémamén 12am eumendayénd méinyotio efalo yátogh ár a norayayénd, ""Kor yau mbarkánd yém téfeyot Ngánjánene si ásáfogh sái nawaneta ménáyan njamke faloghan. 3 Fútaréf, tawaferngi sefen ár féfenjo kénjúmén efe féfene matkaf em a Ngánján Mbérmbér afoghkaf a káfeté mwighafé. Yéndfem yéné ásáfogh so tawaramangém yéfeyot. 4 Yénd yéndio so karamangém méinyotio efogh Ngánjánafé oraighan a si waitoghan.""","Now in those days , when the number of the disciples was multiplying , a complaint arose from the Hellenists against the Hebrews , because their widows were neglected in the daily service .",True
ACT 6:2,ACT,6,2,,"The twelve summoned the multitude of the disciples and said , “ It is not appropriate for us to forsake the word of God and serve tables .",False
ACT 6:3,ACT,6,3,,"Therefore , select from among you , brothers, seven men of good report , full of the Holy Spirit and of wisdom , whom we may appoint over this business .",False
ACT 6:4,ACT,6,4,,But we will continue steadfastly in prayer and in the ministry of the word .”,False
ACT 6:5,ACT,6,5,"Yéné si orayéghmén méinyotio ár náuwetaménd. Yémofem Stifen yaferyénd, yéné ár ndimbal mwighé afoghkaf a Ngánján Mbérmbérafé, ndenéyameyo Filif, Frokorus, Nikanor, Timon, Farmanas a Nikolas kétamamén Antiok yumén efe témorwén Téndo ár soramé náyátoi Ju árfé wáwefnogh ár. 6 Yémofem eramayénd yéné ár Yesuene muyafé árfene ngángat, efe Ngánjánjafé korayawét a ngángé efayoyénd yéfefaf.","These words pleased the whole multitude . They chose Stephen , a man full of faith and of the Holy Spirit , Philip , Prochorus , Nicanor , Timon , Parmenas , and Nicolaus, a proselyte of Antioch,",True
ACT 6:6,ACT,6,6,,"whom they set before the apostles. When they had prayed , they laid their hands on them .",False
ACT 6:7,ACT,6,7,"Féyo Ngánjánene si marat náyátoyéng. Efalo yátogh ár Jerusalemén wékeye tárfár káyátotawét, a ndenéyameyo tárfár ghéngén wárogh ár námyoyénd áyárghét kétán ndimbal mwighafaf. Stifen yerayénd",The word of God increased and the number of the disciples greatly multiplied in Jerusalem . A great company of the priests were obedient to the faith .,True
ACT 6:8,ACT,6,8,"Stifen, yéné ár Ngánjánene ngárám afoghkaf a waftafé, yémon tawafrotau ndimbal sélngwélafé yam a ufarogh yam árfene kénjún. 9 Wénde ámb Ju ár kétamamén tamorwén Sairene a Aleksandriamén a Silisia a Esia yumén efe korayawét ndené yénd siyéném Yuwek ár. Yéné ár éwigh nufngoyénd Stifenfé, 10 wénde fá féyotarofnar tamorwén yémafé éwighét ménamén Stifen témorwén káfeté mwighafé a Ngánján Mbérmbéroene muyayan korayau.","Stephen , full of faith and power , performed great wonders and signs among the people .",True
ACT 6:9,ACT,6,9,,"But some of those who were of the synagogue called “ The Libertines ”, and of the Cyrenians , of the Alexandrians, and of those of Cilicia and Asia arose, disputing with Stephen .",False
ACT 6:10,ACT,6,10,,They weren’ t able to withstand the wisdom and the Spirit by which he spoke .,False
ACT 6:11,ACT,6,11,"Yémofem kwankwane ewaferyénd ámb ár ndené siot, ""Yéndfem té yiyárayém Stifen yaufi si korayau Mosesefaf a Ngánjánefaf.""","Then they secretly induced men to say , “ We have heard him speak blasphemous words against Moses and God .”",True
ACT 6:12,ACT,6,12,"Féyo yéné ende yémofem ewasemnayénd ár, sénko ár, a nák watamegh ár. Yémofem yénmerayénd Stifen yénémnjoyénd Ju árfene sénko árfene áumengégh sáfrére. 13 Yémofem yéfunayénd unyégh si, efe norayayénd, ""Yéné ár yau kékmbongé wanyogh si orayégh yéné wáwefnogh méngo sifayamén a nákmén. 14 Yéndfem fété tiyáretawém fá korayau ndené yéné Najaretmén Yesum so yirone yéné sifayé a so ewengote ákiafene nák Mosesém árkéméné té ewafnamoi téfefaf.""","They stirred up the people , the elders , and the scribes , and came against him and seized him , then brought him in to the council ,",True
ACT 6:13,ACT,6,13,,"and set up false witnesses who said , “ This man never stops speaking blasphemous words against this holy place and the law .",False
ACT 6:14,ACT,6,14,,"For we have heard him say that this Jesus of Nazareth will destroy this place , and will change the customs which Moses delivered to us .”",False
ACT 6:15,ACT,6,15,Méinyotio efe tamorangérwén Ju árfene sénko árfene áumengéghan Stifen yémofem téfandawét yáne sáf náyátoi ndenanit njafar si résagh árnit.,"All who sat in the council , fastening their eyes on him , saw his face like it was the face of an angel.",True
ACT 7:1,ACT,7,1,"Féyo limánégh ghéngén wárogh árom yémotai Stifen, ""Yéné wátaranégh efalo em?""","The high priest said , “ Are these things so ?”",True
ACT 7:2,ACT,7,2,"Yéné ámoghmén yémo yawangoi, ""Fútaréf a afaf, kénáyárangi tafafǃ Minde kwayaghafé téfene Ngánján nufaryéng kétán téfene áki Ebraamefaf njam fá mé témorwén Mesofotamiyan, táf fronde njam fá témorangérwén Aranan. 3 Ngánjánam yémndai, 'Téfrango fenjo yu a fenjo ár, a kuwano kétán árké mband yéndon so kémauyafon.'","He said , “Brothers and fathers , listen. The God of glory appeared to our father Abraham when he was in Mesopotamia , before he lived in Haran ,",True
ACT 7:3,ACT,7,3,,"and said to him , ‘ Get out of your land and away from your relatives , and come into a land which I will show you .’",False
ACT 7:4,ACT,7,4,"""Féyo yémon yéfrangoi Kaldia árfene mband a námnjoi Aranan. Yárefane kér soramé, Ngánjánam yéngwáfáretam fá yéné mbandot ánde fém sénonjo emor. 5 Ngánjánam yau yaramai ámb mband yéna. Wénde Ngánjánam unyéghofnar si yémndai fá, 'Fém a fene ákif fe soramé mband so tawaramangé.' Yéné efghon Ebraam ambumofnar témorwén. 6 Ngánján korayau yáfaf yéné ende, 'Féfene ákif so em dabi ár ámb árfene ndimbal yuwon yau yéfenjo ndimbal yuwon, fá so em árfene faiofnar ásáfogh ár a so taftawét 400 yunjéf. 7 Wénde yéndon so tékrátan tékman yéné ndimbal yu faiofnar ásáfoghétro ár eyátotat, a soramé yuwon fá so kéntorngi yéné ndimbal yuta a so wáwefnotat ta yéné sifayan.' 8 Ngánján a Ebraam si yéreinyéménd ghéngan néféghmén. Ebraam nénamndai Aiseke yárefé a ghéngan yanfai 8 efogh yáne áráfégh soramé. Soramé Aisek nénamndai Jeikofe yárefé, a Jeikof nénamndai 12 ambumafene yéferafé.","Then he came out of the land of the Chaldaeans and lived in Haran . From there , when his father was dead, God moved him into this land where you are now living .",True
ACT 7:5,ACT,7,5,,"He gave him no inheritance in it , no , not so much as to set his foot on . He promised that he would give it to him for a possession , and to his offspring after him , when he still had no child .",False
ACT 7:6,ACT,7,6,,"God spoke in this way : that his offspring would live as aliens in a strange land , and that they would be enslaved and mistreated for four hundred years .",False
ACT 7:7,ACT,7,7,,"‘ I will judge the nation to which they will be in bondage ,’ said God , ‘ and after that they will come out and serve me in this place .’",False
ACT 7:8,ACT,7,8,,"He gave him the covenant of circumcision . So Abraham became the father of Isaac , and circumcised him the eighth day . Isaac became the father of Jacob , and Jacob became the father of the twelve patriarchs .",False
ACT 7:9,ACT,7,9,"""Jeikofene ambumam waramnjagh yafngoyénd yéfenngén Josef, yémofem fá yéramayénd Ijifét faiofnar ásáfogh ár. Wénde Ngánjánafé fá tárwén 10 a Ngánjánam tambetau fá kétándmé méinyotio yánjo kértata. Farawa Ijifmén warsagh árom méndefé téfandau Josef ménamén Ngánjánam yaramai káfeté mwighé, yéné téfnan Farawam yémndai Ijif yu limánéghét a méinyotio yáne méngo.","“ The patriarchs , moved with jealousy against Joseph , sold him into Egypt. God was with him",True
ACT 7:10,ACT,7,10,,"and delivered him out of all his afflictions , and gave him favor and wisdom before Pharaoh , king of Egypt. He made him governor over Egypt and all his house .",False
ACT 7:11,ACT,7,11,"""Féyo káukáu nuyai Ijif a Kanan yuwon, káukáuam yénérsam ndimbal yauyau njamke téfnan a téfene ákif njamkefnar náyátoyénd. 12 Njam Jeikof náyárayéng ndené rais kété tamorwén Ijifén, yémo ewáfáretam yáne ambum efe téfene náyátoyénd ákif fronde yafoghan. 13 Yéfene yénamayo yafoghan, Josefém ewaufroi yánafet efe fá témorwén, a Farawa mat náyátoi Josefene mérénmén. 14 Yéné soramé, Josefem ewáfáretam yárefé Jeikofeyot a yáne méinyotio mérén, 75 méinyotio. 15 Féyo Jeikof néwanoi Ijifét, ánde Jeikof a téfene ákif kér emormén. 16 Yéfene fifi enwangotaménd kétán Sekemét a ekmayénd mbéwé méngon Ebraamém árké yanayéng Amorene ambumta Sekemmén manie.","Now a famine came over all the land of Egypt and Canaan , and great affliction . Our fathers found no food .",True
ACT 7:12,ACT,7,12,,"But when Jacob heard that there was grain in Egypt, he sent out our fathers the first time .",False
ACT 7:13,ACT,7,13,,"On the second time Joseph was made known to his brothers, and Joseph ’s family was revealed to Pharaoh .",False
ACT 7:14,ACT,7,14,,"Joseph sent and summoned Jacob his father and all his relatives , seventy-five souls .",False
ACT 7:15,ACT,7,15,,"Jacob went down into Egypt and he died , himself and our fathers ;",False
ACT 7:16,ACT,7,16,,and they were brought back to Shechem and laid in the tomb that Abraham bought for a price in silver from the children of Hamor of Shechem .,False
ACT 7:17,ACT,7,17,"""Efogh kaka kénáyátotau Ngánjánam yánjo si efalo sái tiyátongai Ebraamefaf, téfene ár marat té náyáto Ijifén. 18 Féyo totér warsagh ár efe mat yau témorwén Josefenemén nénamndai warsagh ár Ijifén. 19 Yémon yaufiyam tawafrotau téfene ár a tawasérmbotau téfene ákif wáfareghe tawáfáretau ménát yéfene totér ráfégh ambumtértér wighét krot.","“ But as the time of the promise came close which God had sworn to Abraham, the people grew and multiplied in Egypt,",True
ACT 7:18,ACT,7,18,,until there arose a different king who didn’ t know Joseph .,False
ACT 7:19,ACT,7,19,,"The same took advantage of our race and mistreated our fathers , and forced them to abandon their babies , so that they wouldn’ t stay alive.",False
ACT 7:20,ACT,7,20,"""Yéné efghon Moses náráftam a Ngánjánene ghékfan fá kéretau mer ambum. Nambio ghérare kénjún yémon tarawenau yárefane méngon. 21 Njam yémon yénmutoryéng, Farawane mérsom yérnyai yandio ambumot. 22 Moses méinyotio káfeté mwighé yatametaménd Ijif árém a témorwén wafté kér ro sian a wafroghan.","At that time Moses was born , and was exceedingly handsome to God . He was nourished three months in his father ’s house .",True
ACT 7:21,ACT,7,21,,"When he was abandoned, Pharaoh ’s daughter took him up and reared him as her own son .",False
ACT 7:22,ACT,7,22,,Moses was instructed in all the wisdom of the Egyptians. He was mighty in his words and works .,False
ACT 7:23,ACT,7,23,"""Njam Moses témorwén 40 yunjéf, yémon mwighé yaitotam yafoghét yánjo Israil árfefaf. 24 Mosesém yinjoi ámb ár Israilmén Ijifmén árom tusérmbotau, féyo fá nuwanoi yá wáutárghét a fai wangoghét Ijifmén ár yésmetam. 25 Moses kéma kemnau ndené yánjo árém kar so tayamngongayénd ndené Ngánjánam fá télimndau yéfe wanjarghét, wénde yémofem yau yáyámngoyénd. 26 Ámb kwéfon Moses yénmormén sómbio Israilmén ár ewinjeyai ásméghan. Yémon yéta krufrát taramwéng yéné sie, 'Ár sómbár, fémro ere fútarfé, fém némamén nawaghanét?'","But when he was forty years old , it came into his heart to visit his brothers, the children of Israel .",True
ACT 7:24,ACT,7,24,,"Seeing one of them suffer wrong , he defended him and avenged him who was oppressed , striking the Egyptian.",False
ACT 7:25,ACT,7,25,,"He supposed that his brothers understood that God , by his hand , was giving them deliverance ; but they didn’ t understand .",False
ACT 7:26,ACT,7,26,,"“ The day following , he appeared to them as they fought, and urged them to be at peace again , saying , ‘Sirs, you are brothers. Why do you wrong one another ?’",False
ACT 7:27,ACT,7,27,"""Wénde yéné árom efe tusérmbotau yá fútar, yémon yéférngotai Moses téndot a norayai, 'Emo fém niyátoi limánégh árot a téfe ghékéf fayoghét? 28 Fémo yénd krot wafngo ndenéyame Ijifmén ár káye fémon yénau tésmete?' 29 Njam Mosesém yéné si náyárai, fá nuwanoi Midian mbandot dábi náyátoi nawerai amaf sómbio ambumafé náyátoi.","But he who did his neighbor wrong pushed him away, saying , ‘ Who made you a ruler and a judge over us ?",True
ACT 7:28,ACT,7,28,,Do you want to kill me as you killed the Egyptian yesterday ?’,False
ACT 7:29,ACT,7,29,,"Moses fled at this saying , and became a stranger in the land of Midian , where he became the father of two sons .",False
ACT 7:30,ACT,7,30,"""40 yunjéf soramé, njafar si résagh ár nufaryéng Mosesefaf kéghat fés kánkékánké kénjúmé fanfne yuwon mband tunakéf yétkwén Sainai kaka. 31 Njam Mosesém yéné fés yinjoyéng, fá sélngwél yémormén. Njamandio fá yéngmormén kaka fandaghét, yémon náyárai Yurane kém: 32 'Yénd wém Ngánján endeyot táwefnotawét féfene ákiam, Ebraam, Aisek, a Jeikof.' Moses ngernger témorwén férférafé fandaghét.","“ When forty years were fulfilled , an angel of the Lord appeared to him in the wilderness of Mount Sinai , in a flame of fire in a bush.",True
ACT 7:31,ACT,7,31,,"When Moses saw it , he wondered at the sight . As he came close to see , the voice of the Lord came to him ,",False
ACT 7:32,ACT,7,32,,"‘ I am the God of your fathers : the God of Abraham, the God of Isaac , and the God of Jacob .’ Moses trembled and dared not look .",False
ACT 7:33,ACT,7,33,"""Féyo Yuram yémndai, 'Tafitrar fenjo sandol, yéné sifayé ánde fém némakai siyém njúnnjúnofnar mband. 34 Yéndon té téfandan tane árfene tékrát Ijifén tekfifi. Yénd té kénáyáretan yéfene ye ke a yéné téfnan yénd néneworén yéfe wanjarghét. Sénonjo kuwano, yéndon so kémangon Ijifét.'","The Lord said to him , ‘ Take off your sandals , for the place where you stand is holy ground .",True
ACT 7:34,ACT,7,34,,"I have surely seen the affliction of my people who are in Egypt, and have heard their groaning . I have come down to deliver them . Now come , I will send you into Egypt.’",False
ACT 7:35,ACT,7,35,"""Yéné Mosesyo féu yém efe yémofem yékenayénd yéné siafé, 'Emo fém téfene limánégh ár a ghékéf fayogh ár niyáto?' Ngánjánam yáfáretam yéfe limánéghét a wanjarghét, njafar si résagh ár kénjúmé efe nufaryéng yáfaf kéghatan. 36 Mosesém enéutoryéng Ijifta, sélngwélafé yam a ufarogh yam tawafrotau Ijif kénjún, kété Férkat Árákafan a fanfne yuwon 40 yunjéf.","“ This Moses whom they refused, saying , ‘ Who made you a ruler and a judge ?’— God has sent him as both a ruler and a deliverer by the hand of the angel who appeared to him in the bush.",True
ACT 7:36,ACT,7,36,,"This man led them out , having worked wonders and signs in Egypt, in the Red Sea , and in the wilderness for forty years .",False
ACT 7:37,ACT,7,37,"""Yéné Moses fiyém emo tawaufrotau Israil árét, 'Ngánjánam so yénmáfárete féfeyot Ngánjánene mat yátogh ár ndené yénd swém féfenjo árta.' 38 Fá fiyém efe témorwén Israil árfé káumendawét fanfne yuwon; fá témorwén téfene ákiafé njam njafar si résagh ár efe korayau yáfaf Sainai Mband tunakfan, a yémon Ngánjánene akegh si ewinjoi a téfeyot ewafnamoi.","This is that Moses who said to the children of Israel , ‘ The Lord our God will raise up a prophet for you from among your brothers, like me .’",True
ACT 7:38,ACT,7,38,,"This is he who was in the assembly in the wilderness with the angel that spoke to him on Mount Sinai , and with our fathers , who received living revelations to give to us ,",False
ACT 7:39,ACT,7,39,"""Wénde téfene ákif yau námyoyénd wafroghét a yémofem yékenayénd a fá ménde tamorwén Ijifét angoghét.","to whom our fathers wouldn’ t be obedient , but rejected him and turned back in their hearts to Egypt,",True
ACT 7:40,ACT,7,40,"""Yémofem yémndayénd Aron, 'Téfe ténmawafrota némbne ngánján efe so yém téfene limánégh ár. Ménamén yéné ár Moses emo yénmutoryéng yénd Ijifta, yénd mat yau yéném némé nufrotam yáfafǃ'","saying to Aaron, ‘ Make us gods that will go before us , for as for this Moses who led us out of the land of Egypt, we don’ t know what has become of him .’",True
ACT 7:41,ACT,7,41,"""Yéné efghon yémofem yafrotaménd unyéghunyégh mewang ndenanit kau. Yémofem ghéngén tanérsawét kétán a téménd yafrotaménd utmanéghafé némé yéfenjo ngángaye tafrotawét. 42 Wénde Ngánjánam sém ewawengoi a engéumyoi kénd, ghérare, a efogh wáwefnoghét. Ndenaye fété nátém némé té yéfarotaménd Ngánjánene mat yátogh árfene bukan, ""'Fém Israilmén ár! Fémofem ta yau kwémarsati ghéngén a ramégh rokar 40 yunjfan fanfne yuwon.","They made a calf in those days , and brought a sacrifice to the idol , and rejoiced in the works of their hands .",True
ACT 7:42,ACT,7,42,,"But God turned away and gave them up to serve the army of the sky , as it is written in the book of the prophets , ‘ Did you offer to me slain animals and sacrifices forty years in the wilderness , O house of Israel ?",False
ACT 7:43,ACT,7,43,"Fémofem té térsati Molek mewangoene némbne farai méngo a féfenjo ngánján Réfan kénd, árké mewangoe fémofem tawefnotati. Féyo yéndon so tawitrombon kétán Babilonét.'","You took up the tabernacle of Moloch , the star of your god Rephan , the figures which you made to worship , so I will carry you away + 7:43 Amos 5:25-27 beyond Babylon.’",True
ACT 7:44,ACT,7,44,"""Téfene ákifem térsawét Farai méngo Ngánján ánde korayau fanfne yuwomé. Yéné ásáfogh témorwén Ngánjánam némé yauyafotam Mosese wafroghét. 45 Ámb yunjéf soramé, téfene ákifem emofem yanayénd farai méngo kétándmé yéferafafeta térsawét yémafé fá njam tayotau Josuwafé a yanayénd mband kétándmé ndimbal yuta árké Ngánjánam ewitérmboi yéfene sáfrére. A kété tékmangérwén kétánotio Deifidene efogh nawerai. 46 Deifidém tayamnetau Ngánjánene ménde a yémotai ndené yéndon so yéfrendan Jeikofene Ngánjánene ámnjogh sifayé. 47 Wénde Solomon yémormén emo méngo yérametam yáyot.","“ Our fathers had the tabernacle of the testimony in the wilderness , even as he who spoke to Moses commanded him to make it according to the pattern that he had seen ;",True
ACT 7:45,ACT,7,45,,"which also our fathers , in their turn , brought in with Joshua when they entered into the possession of the nations whom God drove out before the face of our fathers to the days of David ,",False
ACT 7:46,ACT,7,46,,"who found favor in the sight of God , and asked to find a habitation for the God of Jacob .",False
ACT 7:47,ACT,7,47,,But Solomon built him a house .,False
ACT 7:48,ACT,7,48,"""Wénde Minde tukén Ngánján yau yémor ár wafroghmén méngon. Ndené Ngánjánene mat yátogh ár noraye,","However, the Most High doesn’ t dwell in temples made with hands , as the prophet says ,",True
ACT 7:49,ACT,7,49,"""'Yuré noraye, 'Njafar siyém tane limánégh ámnjogh sifayé, a yéné mband siyém tane kafkaf enaghfaf. Fém féyotarofnar em méngo sái yérametati tayot. Yénd méndefnar wém tane enagh sifayat.","‘ heaven is my throne , and the earth a footstool for my feet . What kind of house will you build me ?’ says the Lord . ‘ Or what is the place of my rest ?",True
ACT 7:50,ACT,7,50,Tane ngángayam ewafrotam méinyotio rokar.',Didn’ t my hand make all these things ?’,True
ACT 7:51,ACT,7,51,"""Fém áyáréghofnar árǃ Fém sem tikéf táikér a téngan dudu efalo sifaf. Fém ndené fété em féferafaf kés em. Fémofem túmén Ngánján Mbérmbér yékarotatiǃ 52 Féfene ákifem esmetaménd méinyotio Ngánjánene mat yátogh árǃ Ndenéyameyo yémofem esmetaménd fá efe korayawét Mbarkánd Ároene álighmén, Keriso efe fémofem yékenangi a yesmangi krotio. 53 Fém yéné féyém Ngánjánene nák ewanayénd njafar si résagh ároene kénjúmé wénde yau námyoyénd wafroghét."" Stifen wíme yafiyátotat","“ You stiff-necked and uncircumcised in heart and ears , you always resist the Holy Spirit ! As your fathers did , so you do .",True
ACT 7:52,ACT,7,52,,"Which of the prophets didn’ t your fathers persecute ? They killed those who foretold the coming of the Righteous One , of whom you have now become betrayers and murderers .",False
ACT 7:53,ACT,7,53,,"You received the law as it was ordained by angels, and didn’ t keep it !”",False
ACT 7:54,ACT,7,54,"Njam stifén noyarai ndené, Ju sénko ár nékw nawérayénd a sén tangsotawét. 55 Wénde Stifen témorwén Ngánján Mbérmbér afoghkaf, njafar tuk téfandau a Ngánjánene ndimbal kwayaghé yinjoi, a Yesu takayongérwén Ngánjáne tambén. 56 Fá norayai, ""Kéretangi, yéndon yéfandan njafar tuk sauréghkaf a Ároene Ambum yakai Ngánjáne tambénǃ""","Now when they heard these things , they were cut to the heart , and they gnashed at him with their teeth .",True
ACT 7:55,ACT,7,55,,"But he , being full of the Holy Spirit , looked up steadfastly into heaven and saw the glory of God , and Jesus standing on the right hand of God ,",False
ACT 7:56,ACT,7,56,,"and said , “ Behold , I see the heavens opened and the Son of Man standing at the right hand of God !”",False
ACT 7:57,ACT,7,57,"Féyo Yémofem ngángaye ewamoyénd téngan a kutnawét tukén, méinyotio ár nénguférmoyénd yáfaf, 58 tutonawét tesenta a wíme tafiyátotawét. Yéné efghon ghékéf fandagh árém yéfenjo farun sáláme tafitérnawét a totér ambum Solene kafkaf mbanmbanan takmetawét.","But they cried out with a loud voice and stopped their ears , then rushed at him with one accord .",True
ACT 7:58,ACT,7,58,,They threw him out of the city and stoned him . The witnesses placed their garments at the feet of a young man named Saul .,False
ACT 7:59,ACT,7,59,"Njam fá tafiyátotawét wíme, Stifen Ngánjánafé koraiwét, ""Yuré Yesu, tane mbérmbér tumyo."" 60 Féyo Stifen budme niyai nutnai, ""Yuré, kémawalindangé yéfene yaufiyam."" Fá njam norayai yéné, kér yémormén. |IB04183gr.tif|col||Farid Faadil. © Biblica, Inc. Used with permission. All rights reserved worldwide.|Árém wíme tafiyatotawét Stifen, Solém téfandau (Acts 7.58-60)|7.58-60","They stoned Stephen as he called out , saying , “ Lord Jesus , receive my spirit !”",True
ACT 7:60,ACT,7,60,,"He kneeled down and cried with a loud voice , “ Lord , don’ t hold this sin against them !” When he had said this , he fell asleep .",False
ACT 8:1,ACT,8,1,Sol namyoi stifén tésmetawét kérotio. Yesuene mérén ngimén niroryénd,"Saul was consenting to his death. A great persecution arose against the assembly which was in Jerusalem in that day . They were all scattered abroad throughout the regions of Judea and Samaria , except for the apostles.",True
ACT 8:2,ACT,8,2,"Ngánján férférafé árém Stifen yiyatotaménd mbandan a ghérghérsisé tamorwén minde. 3 Wénde Solém yiroréng Yesuene mérén. Fá téngmorwén méngot a ámb méngot, ár a amaf, taweretau a talawetau kwéfkwéf méngot. Filif Samaria kénjún",Devout men buried Stephen and lamented greatly over him .,True
ACT 8:3,ACT,8,3,,"But Saul ravaged the assembly , entering into every house and dragged both men and women off to prison .",False
ACT 8:4,ACT,8,4,"Fá efe nófarnayénd si táitotawét yénamé árkamé fá tayotawéng. 5 Filif nuwanoi tesenot Samaria yuwot a si táitotau Kerisoenemén kété. 6 Njam tárfár árém tiyárawét Filif a téfandawét ufarogh yam yémon tawafrotau, fá káyáretawét merkéráye fá némé korayau. 7 Yaufi mbérmbér kétonawét ár tárfár tambén kefé, a tárfár aknyégh ár a wawér ár mer táyátotau. 8 Féyo ndimbal áuwéghafé tamorwén yéné tesenan. Saimon ghar téfnár",Therefore those who were scattered abroad went around preaching the word .,True
ACT 8:5,ACT,8,5,,Philip went down to the city of Samaria and proclaimed to them the Christ .,False
ACT 8:6,ACT,8,6,,The multitudes listened with one accord to the things that were spoken by Philip when they heard and saw the signs which he did .,False
ACT 8:7,ACT,8,7,,"For unclean spirits came out of many of those who had them . They came out , crying with a loud voice . Many who had been paralyzed and lame were healed .",False
ACT 8:8,ACT,8,8,,There was great joy in that city .,False
ACT 8:9,ACT,8,9,"Ár yétkwén Saimon kété témorwén emo ghar ngiyam tawafrotau ndimbal tesenan a méinyotio ár tawarsotau sélngwélafé yame Samarian. Fá kawarsau ndené minde waftafé kar témorwén, 10 a méinyotio ár yéné ndimbal tesenan, waftafé ár a waftafnar ár, yémofem tiyáretawét a yéné si korayawét ndenáye, ""Yéné ár siyém minde waftafé yém Ngánjánam yéné wafté yaram."" 11 Yémofem fá táitotawét ménamén yémon sélngwélafé yam tawafrotau túmén yánjo ghar yame. 12 Wénde njam yémofem efalo yiyátoyénd Filif Ngánján limánéghmén mer si waitoghan a Yesu Kerisoene yétkwénmén, féyo ár a amaf nuan walitogh ewafngoi. 13 Saimoném efalo yiyátoi a nuwan yálitotam. A Filif táitotau méinyotio yuwomé, árkamé tiotau sélngwél témorwén ménáyan ndimbal ufarogh yam a fénaté wafroghyam yémon tafandau.","But there was a certain man , Simon by name , who used to practice sorcery in the city and amazed the people of Samaria , making himself out to be some great one ,",True
ACT 8:10,ACT,8,10,,"to whom they all listened, from the least to the greatest , saying , “ This man is that great power of God .”",False
ACT 8:11,ACT,8,11,,They listened to him because for a long time he had amazed them with his sorceries .,False
ACT 8:12,ACT,8,12,,"But when they believed Philip preaching good news concerning God ’s Kingdom and the name of Jesus Christ , they were baptized, both men and women .",False
ACT 8:13,ACT,8,13,,"Simon himself also believed . Being baptized, he continued with Philip . Seeing signs and great miracles occurring, he was amazed .",False
ACT 8:14,ACT,8,14,"Njam Yesuene muyafé ár Jerusalemén náyárayénd nde Samaria méngotu árém Ngánjánene si té yumyongi, yémofem engwáfáreménd Fité a Jon kétán Samaria. 15 Njam fá nufareyayénd, Ngánjánafé orayégh tafrowét totér efalo yátogh árfet ménát yémofem Ngánján Mbérmbér so tanangayénd, 16 ménamén Ngánján Mbérmbér yau somé yénmormén yéné árfefaf, fronde fá té árém ewalitotaménd Yuré Yesuene yétkwénan. 17 Fité a Jon ngángé fáyo ewafngeyayénd sénkoyan, yumyoyénd Ngánján Mbérmbér.","Now when the apostles who were at Jerusalem heard that Samaria had received the word of God , they sent Peter and John to them ,",True
ACT 8:15,ACT,8,15,,"who , when they had come down , prayed for them , that they might receive the Holy Spirit ;",False
ACT 8:16,ACT,8,16,,for as yet he had fallen on none of them . They had only been baptized in the name of Christ Jesus .,False
ACT 8:17,ACT,8,17,,"Then they laid their hands on them , and they received the Holy Spirit .",False
